인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
1,Feb 27 2021 - 5:00am,전북,서울,7,3,11,15,4,6,9,4,54,46,11,6,1,1,2,0,0,0,0,0,2,0,승,11286,4675,2.21,1.37,1.51,1.69,1.5,3.9,6.5,1.87,1.91,0.0,533,435,81.6,11,236,161,68.2,188,168,89.4,128,91,71.1,127,103,81.1,278,241,86.7,64,40,62.5,196,162,82.7,273,233,85.3,30,5,16.7,91,42,46.2,56,34,60.7,11,5,45.5,13,26,48,83,3,8,16.7,431,311,72.2,4,209,121,57.9,153,124,81.0,78,49,62.8,115,85,73.9,238,177,74.4,62,33,53.2,170,125,73.5,199,153,76.9,18,5,27.8,103,52,50.5,101,60,59.4,18,12,66.7,30,14,72,108,1,4
2,Feb 27 2021 - 7:30am,대구,수원FC,7,1,8,9,5,4,12,14,56,44,15,15,2,0,1,1,0,1,1,0,3,0,무,3709,9480,1.58,1.11,1.32,1.18,1.87,3.2,4.4,1.91,1.87,0.0,279,180,64.5,4,154,80,51.9,90,71,78.9,58,31,53.4,88,58,65.9,133,91,68.4,74,40,54.1,81,54,66.7,124,86,69.4,13,3,23.1,78,41,52.6,52,33,63.5,4,1,25.0,14,16,46,81,3,8,0.0,621,529,85.2,9,215,154,71.6,278,251,90.3,147,110,74.8,114,96,84.2,360,323,89.7,67,44,65.7,196,169,86.2,358,316,88.3,21,5,23.8,69,42,60.9,49,18,36.7,8,5,62.5,7,10,35,76,3,3
3,Feb 28 2021 - 5:00am,포항,인천,2,2,11,4,5,2,14,10,58,42,17,14,1,1,2,1,0,1,2,0,3,0,승,6664,3580,1.15,1.05,1.39,0.55,1.8,3.3,4.9,1.8,1.95,75.0,644,559,86.8,9,217,159,73.3,301,278,92.4,141,107,75.9,125,109,87.2,378,343,90.7,61,40,65.6,245,220,89.8,338,299,88.5,22,7,31.8,69,33,47.8,56,32,57.1,9,7,77.8,8,25,28,56,3,5,33.3,332,252,75.9,2,148,83,56.1,107,95,88.8,59,36,61.0,104,72,69.2,169,144,85.2,67,31,46.3,125,107,85.6,140,114,81.4,9,1,11.1,40,21,52.5,41,20,48.8,7,3,42.9,12,11,35,56,3,7
4,Feb 28 2021 - 7:30am,수원,광주,7,1,15,0,3,0,16,15,69,31,16,16,0,1,1,0,0,0,0,0,3,0,승,8143,761,1.11,0.89,1.62,0.17,2.0,3.35,3.65,2.0,1.8,0.0,510,431,84.5,4,206,155,75.2,201,176,87.6,106,76,71.7,152,135,88.8,252,220,87.3,70,35,50.0,207,187,90.3,233,209,89.7,24,4,16.7,67,32,47.8,37,18,48.6,6,5,83.3,25,7,34,67,3,7,0.0,581,448,77.1,10,249,147,59.0,212,183,86.3,135,95,70.4,132,99,75.0,314,254,80.9,75,27,36.0,225,181,80.4,281,240,85.4,32,5,15.6,95,49,51.6,75,35,46.7,5,2,40.0,8,21,54,105,1,10
5,Mar 01 2021 - 5:00am,울산,강원,1,3,14,8,9,2,15,12,56,44,16,12,2,0,5,0,1,0,2,0,1,1,승,9070,-2886,2.32,0.74,1.95,1.05,1.71,3.55,4.95,1.8,1.95,57.1,529,444,83.9,9,204,153,75.0,210,182,86.7,155,113,72.9,114,95,83.3,260,236,90.8,69,38,55.1,186,166,89.2,274,240,87.6,26,5,19.2,64,38,59.4,42,19,45.2,2,2,100.0,6,18,44,70,1,7,0.0,378,287,75.9,5,188,132,70.2,133,106,79.7,75,44,58.7,116,90,77.6,187,153,81.8,73,49,67.1,119,99,83.2,186,139,74.7,22,6,27.3,64,26,40.6,42,23,54.8,10,4,40.0,8,11,32,76,5,5
6,Mar 01 2021 - 7:30am,성남,제주,3,3,10,12,4,4,12,14,51,49,15,16,4,1,0,0,0,0,0,0,0,1,무,4809,709,1.53,1.25,1.42,1.52,2.8,3.15,2.55,2.05,1.74,50.0,482,379,78.6,9,206,133,64.6,181,155,85.6,76,47,61.8,99,75,75.8,307,257,83.7,84,47,56.0,168,140,83.3,230,192,83.5,18,4,22.2,73,36,49.3,55,28,50.9,9,3,33.3,11,15,38,90,2,2,37.5,627,531,84.7,5,220,164,74.5,284,247,87.0,148,96,64.9,149,135,90.6,330,300,90.9,61,37,60.7,254,231,90.9,312,263,84.3,24,3,12.5,73,40,54.8,60,31,51.7,10,7,70.0,7,14,30,79,4,8
7,Mar 06 2021 - 5:00am,제주,전북,3,8,8,8,4,3,9,17,42,58,9,20,0,3,1,1,0,0,1,0,3,0,무,6055,16550,1.5,1.79,1.11,1.26,4.2,3.6,1.76,1.83,1.91,33.3,712,600,84.3,10,270,195,72.2,284,250,88.0,173,120,69.4,102,91,89.2,437,389,89.0,75,47,62.7,265,230,86.8,372,323,86.8,39,7,17.9,67,33,49.3,57,27,47.4,6,4,66.7,7,14,35,96,2,8,62.5,525,429,81.7,10,220,148,67.3,207,186,89.9,122,95,77.9,127,105,82.7,276,229,83.0,60,40,66.7,193,161,83.4,272,228,83.8,25,10,40.0,66,36,54.5,53,29,54.7,8,1,12.5,16,13,31,83,2,8
8,Mar 06 2021 - 7:30am,광주,울산,5,9,9,13,6,6,12,17,31,69,12,17,1,0,0,1,0,1,1,0,1,0,패,1742,14825,1.11,1.58,1.57,1.87,4.85,3.85,1.55,1.91,1.8,25.0,514,429,83.5,5,201,137,68.2,217,197,90.8,88,62,70.5,116,96,82.8,310,271,87.4,85,53,62.4,242,219,90.5,187,157,84.0,16,5,31.2,41,20,48.8,61,30,49.2,3,1,33.3,11,13,26,67,0,5,57.1,381,289,75.9,3,174,109,62.6,125,101,80.8,74,49,66.2,118,83,70.3,189,157,83.1,56,21,37.5,164,127,77.4,161,141,87.6,15,0,0.0,64,29,45.3,61,25,41.0,10,6,60.0,25,20,42,70,5,7
9,Mar 06 2021 - 7:30am,인천,대구,3,7,10,12,6,3,23,12,50,50,24,14,1,1,2,1,2,1,3,0,1,0,승,8983,6623,1.42,1.32,1.4,1.41,3.31,3.25,1.98,1.91,1.8,25.0,368,286,77.7,4,161,105,65.2,139,114,82.0,61,41,67.2,114,81,71.1,193,164,85.0,65,28,43.1,123,106,86.2,180,152,84.4,17,3,17.6,108,54,50.0,55,32,58.2,13,9,69.2,35,16,46,68,3,4,30.0,395,271,68.6,7,202,110,54.5,114,85,74.6,127,85,66.9,74,41,55.4,194,145,74.7,71,25,35.2,122,90,73.8,202,156,77.2,30,5,16.7,54,25,46.3,67,25,37.3,3,1,33.3,13,19,34,107,2,6
10,Mar 06 2021 - 10:00am,강원,포항,2,3,9,11,3,8,11,16,40,60,11,17,0,2,1,3,1,0,1,0,2,0,패,-2588,10884,1.53,1.28,1.16,1.79,2.87,2.92,2.38,1.69,2.05,50.0,664,555,83.6,4,269,192,71.4,267,241,90.3,100,65,65.0,144,114,79.2,420,376,89.5,83,38,45.8,266,240,90.2,315,277,87.9,19,1,5.3,67,34,50.7,51,17,33.3,13,7,53.8,17,12,33,82,3,8,44.4,337,234,69.4,6,182,110,60.4,98,72,73.5,106,70,66.0,92,60,65.2,139,104,74.8,66,28,42.4,113,90,79.6,158,116,73.4,26,3,11.5,91,45,49.5,43,18,41.9,14,5,35.7,13,20,32,80,4,5
