인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
1,Feb 19 2022 - 5:00am,전북,수원FC,2,6,7,3,4,0,22,10,54,46,23,12,2,1,1,0,0,0,4,0,2,0,승,15524,2303,1.05,0.79,2.18,1.25,1.9,3.52,4.58,1.95,1.81,33.3,470,377,80.2,7,216,148,68.5,167,145,86.8,119,93,78.2,146,122,83.6,205,162,79.0,59,38,64.4,169,139,82.2,242,200,82.6,22,2,9.1,37,18,48.6,46,30,65.2,26,9,34.6,23,33,22,73,25,5,33.3,445,369,82.9,2,114,70,61.4,272,241,88.6,62,53,85.5,117,94,80.3,266,222,83.5,105,77,73.3,159,144,90.6,181,148,81.8,17,1,5.9,14,8,57.1,43,18,41.9,19,5,26.3,25,30,23,41,17,2
2,Feb 19 2022 - 7:30am,대구,서울,3,3,8,12,2,4,18,11,40,60,22,14,5,3,0,2,0,1,4,0,2,0,패,-421,12487,1.55,0.79,1.56,1.91,2.05,2.8,3.6,2.2,1.62,60.0,510,429,84.1,7,201,141,70.1,210,194,92.4,122,93,76.2,92,79,85.9,296,257,86.8,64,49,76.6,209,186,89.0,237,194,81.9,34,6,17.6,24,13,54.2,50,23,46.0,24,9,37.5,29,40,16,56,20,6,37.5,543,488,89.9,8,115,74,64.3,368,354,96.2,74,64,86.5,103,83,80.6,366,341,93.2,76,62,81.6,178,160,89.9,289,266,92.0,12,5,41.7,25,13,52.0,32,21,65.6,19,9,47.4,44,22,25,47,17,4
3,Feb 19 2022 - 7:30am,인천,수원,5,5,15,4,8,2,15,9,72,28,16,9,1,0,1,0,0,0,1,0,2,1,승,12982,1329,1.05,2.16,2.27,2.22,2.83,3.38,2.64,1.73,2.0,50.0,431,351,81.4,2,200,125,62.5,152,148,97.4,68,60,88.2,141,109,77.3,222,182,82.0,49,18,36.7,114,89,78.1,268,244,91.0,21,2,9.5,44,22,50.0,53,33,62.3,7,3,42.9,51,34,25,58,40,6,57.1,595,497,83.5,9,235,157,66.8,234,219,93.6,200,166,83.0,78,58,74.4,317,273,86.1,51,29,56.9,189,162,85.7,355,306,86.2,51,12,23.5,44,22,50.0,53,20,37.7,20,8,40.0,16,43,20,82,21,9
4,Feb 20 2022 - 5:00am,제주,포항,6,1,8,6,3,6,15,16,64,36,17,17,1,0,0,3,0,1,2,0,4,0,패,53,6730,1.68,0.79,1.55,1.67,1.46,4.3,6.0,2.05,1.7,57.1,426,358,84.0,7,179,120,67.0,155,150,96.8,110,96,87.3,116,90,77.6,200,172,86.0,50,24,48.0,131,115,87.8,245,219,89.4,20,3,15.0,37,21,56.8,23,9,39.1,21,8,38.1,23,32,23,48,28,6,66.7,331,249,75.2,3,111,57,51.4,174,149,85.6,32,25,78.1,126,85,67.5,173,139,80.3,57,26,45.6,108,85,78.7,166,138,83.1,10,1,10.0,19,13,68.4,46,23,50.0,12,6,50.0,59,34,19,42,23,1
5,Feb 20 2022 - 5:00am,강원,성남,1,6,9,16,5,5,12,14,45,55,13,14,1,1,2,0,0,0,1,0,3,0,승,7175,6157,1.47,1.21,0.84,1.41,2.88,3.3,2.45,1.72,2.05,25.0,321,243,75.7,6,169,102,60.4,81,75,92.6,70,57,81.4,72,47,65.3,179,139,77.7,53,20,37.7,106,89,84.0,162,134,82.7,23,4,17.4,30,13,43.3,43,25,58.1,10,4,40.0,31,36,23,52,25,6,80.0,590,505,85.6,6,241,176,73.0,237,220,92.8,143,114,79.7,73,59,80.8,374,332,88.8,45,24,53.3,195,169,86.7,350,312,89.1,25,6,24.0,22,11,50.0,39,21,53.8,11,4,36.4,20,40,13,62,14,11
6,Feb 20 2022 - 7:30am,울산,김천,5,1,20,7,4,2,11,13,63,37,13,14,2,1,0,0,0,0,2,0,1,1,무,10183,9692,1.05,1.58,1.85,2.18,2.94,3.54,2.29,1.63,2.22,45.5,493,431,87.4,3,196,152,77.6,158,148,93.7,61,43,70.5,167,149,89.2,265,239,90.2,49,27,55.1,164,150,91.5,280,254,90.7,12,3,25.0,17,10,58.8,26,16,61.5,23,12,52.2,33,32,18,40,10,10,16.7,441,367,83.2,3,111,72,64.9,282,249,88.3,50,42,84.0,195,164,84.1,196,161,82.1,87,68,78.2,163,136,83.4,191,163,85.3,6,1,16.7,17,9,52.9,28,11,39.3,27,10,37.0,31,30,14,28,19,11
7,Feb 26 2022 - 5:00am,수원,수원FC,4,3,6,15,4,5,21,15,38,62,24,16,2,1,1,0,1,0,1,0,1,0,승,9189,5939,1.55,1.21,1.39,1.27,2.76,3.6,2.28,1.68,2.24,25.0,394,306,77.7,10,183,114,62.3,128,115,89.8,74,57,77.0,91,65,71.4,229,184,80.3,70,37,52.9,126,107,84.9,198,162,81.8,14,2,14.3,44,17,38.6,67,28,41.8,23,7,30.4,50,27,18,52,23,1,12.5,425,349,82.1,4,185,128,69.2,137,122,89.1,92,68,73.9,136,110,80.9,197,171,86.8,51,22,43.1,142,124,87.3,232,203,87.5,13,4,30.8,14,8,57.1,54,28,51.9,8,3,37.5,41,33,12,48,28,10
8,Feb 26 2022 - 5:00am,인천,서울,4,7,8,10,5,4,10,13,32,68,14,13,4,0,1,1,1,0,3,0,2,0,무,14305,17261,0.79,1.1,1.74,1.43,2.87,3.12,2.79,1.91,1.8,42.9,414,325,78.5,7,205,125,61.0,123,116,94.3,83,65,78.3,101,74,73.3,230,186,80.9,61,29,47.5,113,95,84.1,240,201,83.8,23,4,17.4,34,16,47.1,59,27,45.8,18,7,38.9,20,25,23,59,27,7,33.3,666,602,90.4,9,233,187,80.3,283,269,95.1,166,145,87.3,103,96,93.2,397,361,90.9,60,47,78.3,249,230,92.4,357,325,91.0,35,8,22.9,17,6,35.3,28,17,60.7,19,7,36.8,27,26,20,66,12,8
9,Feb 26 2022 - 7:30am,제주,강원,4,1,16,7,4,2,11,10,64,36,12,11,1,1,0,0,0,0,0,0,1,0,무,7824,8278,2.11,1.06,2.41,0.85,1.62,3.8,5.0,1.91,1.8,35.7,494,378,76.5,1,216,114,52.8,158,145,91.8,98,74,75.5,116,80,69.0,280,224,80.0,61,18,29.5,149,116,77.9,284,244,85.9,11,1,9.1,31,18,58.1,80,34,42.5,13,7,53.8,48,38,22,70,22,8,0.0,658,582,88.4,4,243,189,77.8,264,247,93.6,121,100,82.6,143,129,90.2,394,353,89.6,51,31,60.8,220,201,91.4,387,350,90.4,27,5,18.5,33,16,48.5,58,32,55.2,23,8,34.8,42,27,10,66,19,8
10,Feb 26 2022 - 7:30am,성남,울산,3,5,5,8,0,6,17,10,31,69,21,12,4,3,0,2,0,0,2,1,0,0,패,7675,17371,0.79,0.94,1.44,1.52,2.56,3.05,2.77,1.91,1.8,37.5,488,421,86.3,8,209,156,74.6,166,153,92.2,120,95,79.2,100,93,93.0,268,233,86.9,55,41,74.5,174,155,89.1,259,225,86.9,39,7,17.9,27,17,63.0,36,17,47.2,24,5,20.8,11,28,25,66,24,10,42.9,326,230,70.6,5,101,41,40.6,183,151,82.5,89,69,77.5,67,29,43.3,170,132,77.6,77,40,51.9,96,73,76.0,153,117,76.5,25,5,20.0,28,14,50.0,68,31,45.6,14,6,42.9,47,27,16,57,26,11
